SYMBOL_NAME,Index,Time,B.BID_SIZE,B.BID_PRICE,B.ASK_PRICE,B.ASK_SIZE,T.NUM_TRADES,T.PRICE,T.VWAP,T.SIZE,T.ACC_VOLUME
MS138::BRITANNIA.138,1,00:02.0,1,2727.85,3099.9,25,,,,,
MS138::BRITANNIA.138,2,00:04.1,1,2852,2637,1,,,,,
MS138::BRITANNIA.138,3,00:06.2,10,2903.3,2637,1,,,,,
MS138::BRITANNIA.138,4,00:22.6,20,2903.3,2637,1,,,,,
MS138::BRITANNIA.138,5,00:32.9,2,2935.1,2637,1,,,,,
MS138::BRITANNIA.138,6,06:09.9,2,2935.1,2882,2,,,,,
MS138::BRITANNIA.138,7,06:58.3,2,2935.1,2880,1,,,,,
MS138::BRITANNIA.138,8,07:36.8,356,2900,2919,50,1,2900,2900,275,275
MS138::BRITAN5U.138,9,15:01.7,125,2890.1,2942.95,125,,,,,
MS138::BRITAN5U.138,10,15:02.8,125,2890.05,2918.75,125,,,,,
MS138::BRITAN5V.138,11,15:02.9,0,,2964.8,125,,,,,
MS138::BRITANNIA.138,12,15:03.4,9,2895,2895.9,8,2,2896,2899.65,454,729
MS138::BRITAN5U.138,13,15:03.7,125,2902.5,2942.95,125,1,2918.8,2918.8,125,125
MS138::BRITAN5U.138,14,15:04.8,125,2902.55,2918.15,125,0,,,0,0
MS138::BRITANNIA.138,15,15:05.5,23,2894.6,2895.9,2,3,2895,2898.75,184,913
MS138::BRITAN5V.138,16,15:05.5,125,2894,2947.65,250,,,,,
MS138::BRITAN5U.138,17,15:05.7,125,2905.05,2918.05,125,0,,,0,0
MS138::BRITAN5U.138,18,15:06.7,125,2905.1,2915.05,125,0,,,0,0
MS138::BRITANNIA.138,19,15:07.6,10,2894.2,2895.85,19,4,2894.2,2898.58,49,962
MS138::BRITAN5V.138,20,15:07.7,125,2894,2943.95,125,,,,,
MS138::BRITAN5U.138,21,15:07.7,125,2905.1,2915.05,125,0,,,0,0
MS138::BRITAN5U.138,22,15:08.8,125,2905.1,2915.05,125,0,,,0,0
MS138::BRITANNIA.138,23,15:09.7,19,2893.8,2894.15,19,5,2894.2,2898.54,10,972
MS138::BRITAN5U.138,24,15:09.8,125,2905.1,2914.55,125,0,,,0,0
MS138::BRITAN5V.138,25,15:10.1,125,2894,2937,250,,,,,
MS138::BRITAN5U.138,26,15:10.7,125,2905.1,2914.35,125,0,,,0,0
MS138::BRITAN5U.138,27,15:11.8,125,2905.1,2914.75,125,0,,,0,0
MS138::BRITANNIA.138,28,15:11.8,25,2890.3,2893.25,1,6,2890.15,2898.44,20,992
MS138::BRITAN5V.138,29,15:11.9,125,2894,2936.8,250,,,,,
MS138::BRITAN5U.138,30,15:12.8,125,2905.1,2914.1,125,0,,,0,0
MS138::BRITAN5V.138,31,15:13.5,125,2894,2936.4,250,,,,,
MS138::BRITAN5U.138,32,15:13.8,125,2905.1,2913.95,125,0,,,0,0
MS138::BRITANNIA.138,33,15:13.9,25,2890.05,2890.8,1,0,,,0,0
MS138::BRITAN5U.138,34,15:14.7,125,2905.1,2912.45,125,0,,,0,0
MS138::BRITAN5V.138,35,15:15.1,125,2894,2935,125,,,,,
MS138::BRITANNIA.138,36,15:16.0,25,2890.05,2890.3,1,7,2894.15,2898.17,50,1042
MS138::BRITAN5V.138,37,15:16.3,125,2894,2933.8,125,,,,,
MS138::BRITAN5U.138,38,15:16.6,125,2905.1,2911.3,125,0,,,0,0
MS138::BRITAN5U.138,39,15:17.6,125,2905.1,2911.3,125,0,,,0,0
MS138::BRITAN5V.138,40,15:17.9,125,2894,2933.8,125,,,,,
MS138::BRITANNIA.138,41,15:18.0,25,2890.05,2890.3,4,8,2890.1,2898.03,18,1060
MS138::BRITAN5U.138,42,15:18.6,125,2905,2911.1,125,0,,,0,0
MS138::BRITAN5V.138,43,15:19.3,125,2894,2933.5,125,,,,,
MS138::BRITAN5U.138,44,15:19.6,125,2905,2911.1,125,0,,,0,0
MS138::BRITANNIA.138,45,15:20.1,17,2890,2891.15,17,9,2891.15,2897.86,25,1085
MS138::BRITAN5U.138,46,15:20.6,125,2905.05,2911.55,125,0,,,0,0
MS138::BRITAN5V.138,47,15:20.9,125,2894.1,2932.55,125,,,,,
MS138::BRITAN5U.138,48,15:21.6,125,2902.5,2905.05,125,2,2905,2909.61,250,375
MS138::BRITANNIA.138,49,15:22.1,25,2890.8,2891.2,69,0,,,0,0
MS138::BRITAN5V.138,50,15:22.4,125,2894.8,2930.4,250,,,,,
MS138::BRITAN5U.138,51,15:22.6,125,2902.5,2905.05,125,0,,,0,0
